,Rx#,X(m),Y(m),Z(m),Distance (m),Path Loss (dB)
5321,5322.0,4.4,12.65,1.3,3.92842,45.064
5322,5323.0,4.55,12.65,1.3,4.04042,44.1814
5323,5324.0,4.7,12.65,1.3,4.15482,46.3142
5324,5325.0,4.85,12.65,1.3,4.27142,54.4719
5325,5326.0,5.0,12.65,1.3,4.39005,50.5048
5326,5327.0,5.15,12.65,1.3,4.51054,45.0005
5327,5328.0,5.3,12.65,1.3,4.63276,44.4602
5328,5329.0,5.45,12.65,1.3,4.75657,48.691
5329,5330.0,5.6,12.65,1.3,4.88185,44.8034
5330,5331.0,5.75,12.65,1.3,5.00849,41.9306
5331,5332.0,5.9,12.65,1.3,5.13639,40.903
5332,5333.0,6.05,12.65,1.3,5.26545,41.3852
5333,5334.0,6.2,12.65,1.3,5.3956,42.6986
5334,5335.0,6.35,12.65,1.3,5.52675,44.4548
5335,5336.0,6.5,12.65,1.3,5.65884,49.6574
5336,5337.0,6.65,12.65,1.3,5.79181,51.1114
5337,5338.0,6.8,12.65,1.3,5.92558,54.9168
5338,5339.0,6.95,12.65,1.3,6.06012,56.1988
5339,5340.0,7.1,12.65,1.3,6.19536,52.2114
5340,5341.0,7.25,12.65,1.3,6.33127,49.7688
5341,5342.0,7.4,12.65,1.3,6.46781,50.905
5342,5343.0,7.55,12.65,1.3,6.60492,57.3041
5343,5344.0,7.7,12.65,1.3,6.74259,51.4172
5344,5345.0,7.85,12.65,1.3,6.88077,51.3416
5345,5346.0,8.0,12.65,1.3,7.01944,51.603
5346,5347.0,8.15,12.65,1.3,7.15856,49.0972
5347,5348.0,8.3,12.65,1.3,7.29812,50.9778
5348,5349.0,8.45,12.65,1.3,7.43808,55.0451
5349,5350.0,8.6,12.65,1.3,7.57842,57.0468
5350,5351.0,8.75,12.65,1.3,7.71913,48.2527
5351,5352.0,8.9,12.65,1.3,7.86018,46.7507
5352,5353.0,9.05,12.65,1.3,8.00156,47.368
5353,5354.0,9.2,12.65,1.3,8.14325,45.9926
5354,5355.0,9.35,12.65,1.3,8.28523,46.101
5355,5356.0,0.05,12.8,1.3,3.15317,44.6809
5356,5357.0,0.2,12.8,1.3,3.08707,38.5262
5357,5358.0,0.35,12.8,1.3,3.02696,47.6008
5358,5359.0,0.5,12.8,1.3,2.97321,38.7308
5359,5360.0,0.65,12.8,1.3,2.92618,39.0425
5360,5361.0,0.8,12.8,1.3,2.88617,41.1203
5361,5362.0,0.95,12.8,1.3,2.85351,39.9229
5362,5363.0,1.1,12.8,1.3,2.82843,41.0342
5363,5364.0,1.25,12.8,1.3,2.81114,38.1233
5364,5365.0,1.4,12.8,1.3,2.80179,38.0775
5365,5366.0,1.55,12.8,1.3,2.80045,45.9426
5366,5367.0,1.7,12.8,1.3,2.80713,37.3571
5367,5368.0,1.85,12.8,1.3,2.82179,38.3524
5368,5369.0,2.0,12.8,1.3,2.84429,42.6317
5369,5370.0,2.15,12.8,1.3,2.87446,42.5054
5370,5371.0,2.3,12.8,1.3,2.91204,38.4223
5371,5372.0,2.45,12.8,1.3,2.95677,39.3068
5372,5373.0,2.6,12.8,1.3,3.00832,42.6209
5373,5374.0,2.75,12.8,1.3,3.06635,41.2565
5374,5375.0,2.9,12.8,1.3,3.1305,43.006
5375,5376.0,3.05,12.8,1.3,3.20039,41.5746
5376,5377.0,3.2,12.8,1.3,3.27567,42.9947
5377,5378.0,3.35,12.8,1.3,3.35597,46.7241
5378,5379.0,3.5,12.8,1.3,3.44093,47.1859
5379,5380.0,3.65,12.8,1.3,3.53023,46.727
5380,5381.0,3.8,12.8,1.3,3.62353,53.2661
5381,5382.0,3.95,12.8,1.3,3.72055,55.5613
5382,5383.0,4.1,12.8,1.3,3.821,47.1883
5383,5384.0,4.25,12.8,1.3,3.9246,44.8714
5384,5385.0,4.4,12.8,1.3,4.03113,59.4002
5385,5386.0,4.55,12.8,1.3,4.14035,53.6974
5386,5387.0,4.7,12.8,1.3,4.25206,45.6482
5387,5388.0,4.85,12.8,1.3,4.36606,44.9979
5388,5389.0,5.0,12.8,1.3,4.48219,44.718
5389,5390.0,5.15,12.8,1.3,4.60027,50.2841
5390,5391.0,5.3,12.8,1.3,4.72017,62.4674
5391,5392.0,5.45,12.8,1.3,4.84175,62.3155
5392,5393.0,5.6,12.8,1.3,4.96488,51.9479
5393,5394.0,5.75,12.8,1.3,5.08945,47.487
5394,5395.0,5.9,12.8,1.3,5.21536,45.9843
5395,5396.0,6.05,12.8,1.3,5.34252,42.4554
5396,5397.0,6.2,12.8,1.3,5.47083,42.2018
5397,5398.0,6.35,12.8,1.3,5.60022,42.7152
5398,5399.0,6.5,12.8,1.3,5.73062,43.002
5399,5400.0,6.65,12.8,1.3,5.86195,43.5013
5400,5401.0,6.8,12.8,1.3,5.99416,44.8712
5401,5402.0,6.95,12.8,1.3,6.12719,45.1685
5402,5403.0,7.1,12.8,1.3,6.26099,42.8991
5403,5404.0,7.25,12.8,1.3,6.39551,44.3282
5404,5405.0,7.4,12.8,1.3,6.5307,47.6751
5405,5406.0,7.55,12.8,1.3,6.66652,50.8836
5406,5407.0,7.7,12.8,1.3,6.80294,49.7797
5407,5408.0,7.85,12.8,1.3,6.93992,45.6771
5408,5409.0,8.0,12.8,1.3,7.07743,45.196
5409,5410.0,8.15,12.8,1.3,7.21544,46.6761
5410,5411.0,8.3,12.8,1.3,7.35391,47.3477
5411,5412.0,8.45,12.8,1.3,7.49283,50.8166
5412,5413.0,8.6,12.8,1.3,7.63217,49.1947
5413,5414.0,8.75,12.8,1.3,7.77191,45.8347
5414,5415.0,8.9,12.8,1.3,7.91202,44.3548
5415,5416.0,9.05,12.8,1.3,8.05248,43.3517
5416,5417.0,9.2,12.8,1.3,8.19329,45.358
5417,5418.0,9.35,12.8,1.3,8.33442,53.5832
5418,5419.0,0.05,12.95,1.3,3.2871,58.6923
5419,5420.0,0.2,12.95,1.3,3.22374,41.1197
5420,5421.0,0.35,12.95,1.3,3.16623,41.3849
5421,5422.0,0.5,12.95,1.3,3.11488,38.8011
5422,5423.0,0.65,12.95,1.3,3.07002,39.9396
5423,5424.0,0.8,12.95,1.3,3.03191,43.6205
5424,5425.0,0.95,12.95,1.3,3.00083,41.6811
5425,5426.0,1.1,12.95,1.3,2.977,38.3069
5426,5427.0,1.25,12.95,1.3,2.96057,38.8497
5427,5428.0,1.4,12.95,1.3,2.95169,40.2117
5428,5429.0,1.55,12.95,1.3,2.95042,40.348
5429,5430.0,1.7,12.95,1.3,2.95677,41.3373
5430,5431.0,1.85,12.95,1.3,2.97069,36.9844
5431,5432.0,2.0,12.95,1.3,2.99207,40.5451
5432,5433.0,2.15,12.95,1.3,3.02076,47.4252
5433,5434.0,2.3,12.95,1.3,3.05655,40.9448
5434,5435.0,2.45,12.95,1.3,3.09919,39.1414
5435,5436.0,2.6,12.95,1.3,3.14841,42.1848
5436,5437.0,2.75,12.95,1.3,3.2039,45.3886
5437,5438.0,2.9,12.95,1.3,3.26535,43.7401
5438,5439.0,3.05,12.95,1.3,3.33242,41.5301
5439,5440.0,3.2,12.95,1.3,3.40478,41.2331
5440,5441.0,3.35,12.95,1.3,3.4821,40.2942
5441,5442.0,3.5,12.95,1.3,3.56406,39.5705
5442,5443.0,3.65,12.95,1.3,3.65034,40.3848
5443,5444.0,3.8,12.95,1.3,3.74066,40.8246
5444,5445.0,3.95,12.95,1.3,3.83471,43.509
5445,5446.0,4.1,12.95,1.3,3.93224,44.9399
5446,5447.0,4.25,12.95,1.3,4.03299,45.6035
5447,5448.0,4.4,12.95,1.3,4.13673,44.474
5448,5449.0,4.55,12.95,1.3,4.24323,50.3376
5449,5450.0,4.7,12.95,1.3,4.3523,51.2371
5450,5451.0,4.85,12.95,1.3,4.46374,51.4456
5451,5452.0,5.0,12.95,1.3,4.57739,61.6445
5452,5453.0,5.15,12.95,1.3,4.69308,58.2048
5453,5454.0,5.3,12.95,1.3,4.81067,60.5928
5454,5455.0,5.45,12.95,1.3,4.93001,62.0285
5455,5456.0,5.6,12.95,1.3,5.05099,55.502
5456,5457.0,5.75,12.95,1.3,5.17349,53.7185
5457,5458.0,5.9,12.95,1.3,5.29741,53.7442
5458,5459.0,6.05,12.95,1.3,5.42264,45.5173
5459,5460.0,6.2,12.95,1.3,5.5491,47.8952
5460,5461.0,6.35,12.95,1.3,5.67671,48.3582
5461,5462.0,6.5,12.95,1.3,5.80539,50.4582
5462,5463.0,6.65,12.95,1.3,5.93507,54.7887
5463,5464.0,6.8,12.95,1.3,6.06568,55.4359
5464,5465.0,6.95,12.95,1.3,6.19718,53.772
5465,5466.0,7.1,12.95,1.3,6.32949,53.4753
5466,5467.0,7.25,12.95,1.3,6.46259,53.3118
5467,5468.0,7.4,12.95,1.3,6.5964,57.0538
5468,5469.0,7.55,12.95,1.3,6.7309,59.217
5469,5470.0,7.7,12.95,1.3,6.86604,64.069
5470,5471.0,7.85,12.95,1.3,7.00179,61.4985
5471,5472.0,8.0,12.95,1.3,7.1381,52.6918
5472,5473.0,8.15,12.95,1.3,7.27496,50.8472
5473,5474.0,8.3,12.95,1.3,7.41232,62.0188
5474,5475.0,8.45,12.95,1.3,7.55017,62.7021
5475,5476.0,8.6,12.95,1.3,7.68847,53.5331
5476,5477.0,8.75,12.95,1.3,7.8272,54.0458
5477,5478.0,8.9,12.95,1.3,7.96634,49.4674
5478,5479.0,9.05,12.95,1.3,8.10586,51.4369
5479,5480.0,9.2,12.95,1.3,8.24576,57.4145
5480,5481.0,9.35,12.95,1.3,8.386,60.3257
5481,5482.0,0.05,13.1,1.3,3.42235,45.4986
5482,5483.0,0.2,13.1,1.3,3.36155,41.7951
5483,5484.0,0.35,13.1,1.3,3.30643,40.4569
5484,5485.0,0.5,13.1,1.3,3.2573,40.0805
5485,5486.0,0.65,13.1,1.3,3.21442,39.2413
5486,5487.0,0.8,13.1,1.3,3.17805,52.9766
5487,5488.0,0.95,13.1,1.3,3.14841,40.8559
5488,5489.0,1.1,13.1,1.3,3.1257,37.8211
5489,5490.0,1.25,13.1,1.3,3.11006,42.6816
5490,5491.0,1.4,13.1,1.3,3.10161,38.6183
5491,5492.0,1.55,13.1,1.3,3.1004,38.455
5492,5493.0,1.7,13.1,1.3,3.10645,46.2
5493,5494.0,1.85,13.1,1.3,3.1197,38.6415
5494,5495.0,2.0,13.1,1.3,3.14006,38.5474
5495,5496.0,2.15,13.1,1.3,3.16741,44.6753
5496,5497.0,2.3,13.1,1.3,3.20156,46.9348
5497,5498.0,2.45,13.1,1.3,3.2423,41.3285
5498,5499.0,2.6,13.1,1.3,3.28938,40.4788
5499,5500.0,2.75,13.1,1.3,3.34253,44.0515
5500,5501.0,2.9,13.1,1.3,3.40147,45.0877
5501,5502.0,3.05,13.1,1.3,3.46591,45.4385
5502,5503.0,3.2,13.1,1.3,3.53553,56.7117
5503,5504.0,3.35,13.1,1.3,3.61006,50.4975
5504,5505.0,3.5,13.1,1.3,3.68917,48.2323
5505,5506.0,3.65,13.1,1.3,3.7726,48.9226
5506,5507.0,3.8,13.1,1.3,3.86005,55.6407
5507,5508.0,3.95,13.1,1.3,3.95127,61.9535
5508,5509.0,4.1,13.1,1.3,4.04599,59.2346
5509,5510.0,4.25,13.1,1.3,4.14397,55.1166
5510,5511.0,4.4,13.1,1.3,4.245,49.8738
5511,5512.0,4.55,13.1,1.3,4.34885,53.5704
5512,5513.0,4.7,13.1,1.3,4.45533,52.7195
5513,5514.0,4.85,13.1,1.3,4.56426,57.7297
5514,5515.0,5.0,13.1,1.3,4.67547,51.6544
5515,5516.0,5.15,13.1,1.3,4.78879,49.6275
5516,5517.0,5.3,13.1,1.3,4.90408,50.6863
5517,5518.0,5.45,13.1,1.3,5.02121,52.8707
5518,5519.0,5.6,13.1,1.3,5.14004,51.6952
5519,5520.0,5.75,13.1,1.3,5.26047,50.7316
5520,5521.0,5.9,13.1,1.3,5.38238,53.5107
5521,5522.0,6.05,13.1,1.3,5.50568,54.5124
5522,5523.0,6.2,13.1,1.3,5.63028,46.3299
5523,5524.0,6.35,13.1,1.3,5.75608,47.764
5524,5525.0,6.5,13.1,1.3,5.88303,50.9576
5525,5526.0,6.65,13.1,1.3,6.01103,56.178
5526,5527.0,6.8,13.1,1.3,6.14003,55.8755
5527,5528.0,6.95,13.1,1.3,6.26997,51.8967
5528,5529.0,7.1,13.1,1.3,6.40078,48.2008
5529,5530.0,7.25,13.1,1.3,6.53242,47.523
5530,5531.0,7.4,13.1,1.3,6.66483,50.2637
5531,5532.0,7.55,13.1,1.3,6.79798,55.9029
5532,5533.0,7.7,13.1,1.3,6.93181,57.2655
5533,5534.0,7.85,13.1,1.3,7.06629,56.8874
5534,5535.0,8.0,13.1,1.3,7.20139,52.2262
5535,5536.0,8.15,13.1,1.3,7.33706,55.9365
5536,5537.0,8.3,13.1,1.3,7.47329,63.2207
5537,5538.0,8.45,13.1,1.3,7.61003,62.3293
5538,5539.0,8.6,13.1,1.3,7.74726,62.6618
5539,5540.0,8.75,13.1,1.3,7.88495,58.4491
5540,5541.0,8.9,13.1,1.3,8.02309,58.5958
5541,5542.0,9.05,13.1,1.3,8.16165,54.0803
5542,5543.0,9.2,13.1,1.3,8.3006,54.62
5543,5544.0,9.35,13.1,1.3,8.43994,56.5863
5544,5545.0,0.05,13.25,1.3,3.55879,44.3868
5545,5546.0,0.2,13.25,1.3,3.50036,39.5784
5546,5547.0,0.35,13.25,1.3,3.44746,40.4165
5547,5548.0,0.5,13.25,1.3,3.40037,40.6016
5548,5549.0,0.65,13.25,1.3,3.35932,40.8189
5549,5550.0,0.8,13.25,1.3,3.32453,43.8688
5550,5551.0,0.95,13.25,1.3,3.29621,38.5844
5551,5552.0,1.1,13.25,1.3,3.27452,40.2297
5552,5553.0,1.25,13.25,1.3,3.2596,43.897
5553,5554.0,1.4,13.25,1.3,3.25154,39.8553
5554,5555.0,1.55,13.25,1.3,3.25039,38.8862
5555,5556.0,1.7,13.25,1.3,3.25615,41.8452
5556,5557.0,1.85,13.25,1.3,3.26879,44.0736
5557,5558.0,2.0,13.25,1.3,3.28824,38.7743
5558,5559.0,2.15,13.25,1.3,3.31436,40.6663
5559,5560.0,2.3,13.25,1.3,3.34701,48.6981
5560,5561.0,2.45,13.25,1.3,3.386,45.9244
5561,5562.0,2.6,13.25,1.3,3.43111,40.4861
5562,5563.0,2.75,13.25,1.3,3.4821,41.1091
5563,5564.0,2.9,13.25,1.3,3.53871,43.3008
5564,5565.0,3.05,13.25,1.3,3.60069,45.6977
5565,5566.0,3.2,13.25,1.3,3.66777,52.8599
5566,5567.0,3.35,13.25,1.3,3.73965,47.9678
5567,5568.0,3.5,13.25,1.3,3.81608,48.8274
5568,5569.0,3.65,13.25,1.3,3.89679,47.5628
5569,5570.0,3.8,13.25,1.3,3.98152,47.5267
5570,5571.0,3.95,13.25,1.3,4.07001,52.3377
5571,5572.0,4.1,13.25,1.3,4.16203,64.9721
5572,5573.0,4.25,13.25,1.3,4.25735,61.3922
5573,5574.0,4.4,13.25,1.3,4.35574,53.7511
5574,5575.0,4.55,13.25,1.3,4.45702,51.4336
5575,5576.0,4.7,13.25,1.3,4.56098,52.8026
5576,5577.0,4.85,13.25,1.3,4.66744,51.0408
5577,5578.0,5.0,13.25,1.3,4.77624,55.5894
5578,5579.0,5.15,13.25,1.3,4.88723,61.4084
5579,5580.0,5.3,13.25,1.3,5.00025,51.8824
5580,5581.0,5.45,13.25,1.3,5.11517,50.554
5581,5582.0,5.6,13.25,1.3,5.23187,53.1879
5582,5583.0,5.75,13.25,1.3,5.35023,58.125
5583,5584.0,5.9,13.25,1.3,5.47015,57.9464
5584,5585.0,6.05,13.25,1.3,5.59151,60.4864
5585,5586.0,6.2,13.25,1.3,5.71424,59.2436
5586,5587.0,6.35,13.25,1.3,5.83824,52.5393
5587,5588.0,6.5,13.25,1.3,5.96343,47.8671
5588,5589.0,6.65,13.25,1.3,6.08975,50.6757
5589,5590.0,6.8,13.25,1.3,6.21711,52.7395
5590,5591.0,6.95,13.25,1.3,6.34547,50.8981
5591,5592.0,7.1,13.25,1.3,6.47476,50.4476
5592,5593.0,7.25,13.25,1.3,6.60492,51.1497
5593,5594.0,7.4,13.25,1.3,6.73591,49.6389
5594,5595.0,7.55,13.25,1.3,6.86768,50.4337
5595,5596.0,7.7,13.25,1.3,7.00018,56.8773
5596,5597.0,7.85,13.25,1.3,7.13337,60.1893
5597,5598.0,8.0,13.25,1.3,7.26722,52.5762
5598,5599.0,8.15,13.25,1.3,7.40169,50.9987
5599,5600.0,8.3,13.25,1.3,7.53674,54.942
5600,5601.0,8.45,13.25,1.3,7.67235,57.211
5601,5602.0,8.6,13.25,1.3,7.80849,66.4376
5602,5603.0,8.75,13.25,1.3,7.94512,63.0714
5603,5604.0,8.9,13.25,1.3,8.08223,65.1771
5604,5605.0,9.05,13.25,1.3,8.21979,72.6113
5605,5606.0,9.2,13.25,1.3,8.35778,72.8962
5606,5607.0,9.35,13.25,1.3,8.49618,70.0519
5607,5608.0,0.05,13.4,1.3,3.69628,43.0488
5608,5609.0,0.2,13.4,1.3,3.64006,40.7369
5609,5610.0,0.35,13.4,1.3,3.58922,41.1044
5610,5611.0,0.5,13.4,1.3,3.54401,43.6047
5611,5612.0,0.65,13.4,1.3,3.50464,42.3873
5612,5613.0,0.8,13.4,1.3,3.47131,38.8279
5613,5614.0,0.95,13.4,1.3,3.4442,40.3222
5614,5615.0,1.1,13.4,1.3,3.42345,39.1765
5615,5616.0,1.25,13.4,1.3,3.40918,43.5154
5616,5617.0,1.4,13.4,1.3,3.40147,42.577
5617,5618.0,1.55,13.4,1.3,3.40037,39.8653
5618,5619.0,1.7,13.4,1.3,3.40588,40.1495
5619,5620.0,1.85,13.4,1.3,3.41797,45.5452
5620,5621.0,2.0,13.4,1.3,3.43657,42.5471
5621,5622.0,2.15,13.4,1.3,3.46158,37.9356
5622,5623.0,2.3,13.4,1.3,3.49285,41.6795
5623,5624.0,2.45,13.4,1.3,3.53023,47.7624
5624,5625.0,2.6,13.4,1.3,3.57351,42.4751
5625,5626.0,2.75,13.4,1.3,3.6225,39.6329
5626,5627.0,2.9,13.4,1.3,3.67696,40.3122
5627,5628.0,3.05,13.4,1.3,3.73664,44.6917
5628,5629.0,3.2,13.4,1.3,3.80132,45.4843
5629,5630.0,3.35,13.4,1.3,3.87072,52.9741
5630,5631.0,3.5,13.4,1.3,3.94462,47.1994
5631,5632.0,3.65,13.4,1.3,4.02275,49.4042
5632,5633.0,3.8,13.4,1.3,4.10488,50.2525
5633,5634.0,3.95,13.4,1.3,4.19076,48.3203
5634,5635.0,4.1,13.4,1.3,4.28019,53.7094
5635,5636.0,4.25,13.4,1.3,4.37293,66.2329
5636,5637.0,4.4,13.4,1.3,4.46878,58.3914
5637,5638.0,4.55,13.4,1.3,4.56755,51.8178
5638,5639.0,4.7,13.4,1.3,4.66905,51.4121
5639,5640.0,4.85,13.4,1.3,4.7731,51.3528
5640,5641.0,5.0,13.4,1.3,4.87955,50.8088
5641,5642.0,5.15,13.4,1.3,4.98824,51.0857
5642,5643.0,5.3,13.4,1.3,5.09902,54.2021
5643,5644.0,5.45,13.4,1.3,5.21177,60.3789
5644,5645.0,5.6,13.4,1.3,5.32635,56.6945
5645,5646.0,5.75,13.4,1.3,5.44266,57.3579
5646,5647.0,5.9,13.4,1.3,5.56058,60.3915
5647,5648.0,6.05,13.4,1.3,5.68001,54.4717
5648,5649.0,6.2,13.4,1.3,5.80086,52.404
5649,5650.0,6.35,13.4,1.3,5.92305,54.2684
5650,5651.0,6.5,13.4,1.3,6.04649,57.1807
5651,5652.0,6.65,13.4,1.3,6.1711,57.0839
5652,5653.0,6.8,13.4,1.3,6.29683,57.4765
5653,5654.0,6.95,13.4,1.3,6.42359,52.617
5654,5655.0,7.1,13.4,1.3,6.55134,50.3809
5655,5656.0,7.25,13.4,1.3,6.68001,51.1331
5656,5657.0,7.4,13.4,1.3,6.80955,49.871
5657,5658.0,7.55,13.4,1.3,6.93992,49.0955
5658,5659.0,7.7,13.4,1.3,7.07107,50.2858
5659,5660.0,7.85,13.4,1.3,7.20295,51.321
5660,5661.0,8.0,13.4,1.3,7.33553,53.4301
5661,5662.0,8.15,13.4,1.3,7.46877,53.3871
5662,5663.0,8.3,13.4,1.3,7.60263,54.8426
5663,5664.0,8.45,13.4,1.3,7.73709,54.9405
5664,5665.0,8.6,13.4,1.3,7.8721,59.3195
5665,5666.0,8.75,13.4,1.3,8.00765,67.1272
5666,5667.0,8.9,13.4,1.3,8.14371,60.7629
5667,5668.0,9.05,13.4,1.3,8.28025,56.9909
5668,5669.0,9.2,13.4,1.3,8.41724,54.4864
5669,5670.0,9.35,13.4,1.3,8.55468,55.7144
5670,5671.0,0.05,13.55,1.3,3.83471,41.6793
5671,5672.0,0.2,13.55,1.3,3.78054,38.6739
5672,5673.0,0.35,13.55,1.3,3.73162,42.5299
5673,5674.0,0.5,13.55,1.3,3.68816,50.508
5674,5675.0,0.65,13.55,1.3,3.65034,38.2343
5675,5676.0,0.8,13.55,1.3,3.61836,38.364
5676,5677.0,0.95,13.55,1.3,3.59235,48.017
5677,5678.0,1.1,13.55,1.3,3.57246,38.1885
5678,5679.0,1.25,13.55,1.3,3.55879,40.5498
5679,5680.0,1.4,13.55,1.3,3.55141,45.246
5680,5681.0,1.55,13.55,1.3,3.55035,40.5361
5681,5682.0,1.7,13.55,1.3,3.55563,39.6469
5682,5683.0,1.85,13.55,1.3,3.56721,42.1477
5683,5684.0,2.0,13.55,1.3,3.58504,45.6716
5684,5685.0,2.15,13.55,1.3,3.60902,39.0659
5685,5686.0,2.3,13.55,1.3,3.63903,38.0186
5686,5687.0,2.45,13.55,1.3,3.67492,41.5002
5687,5688.0,2.6,13.55,1.3,3.71652,45.5682
5688,5689.0,2.75,13.55,1.3,3.76364,40.5578
5689,5690.0,2.9,13.55,1.3,3.81608,39.2519
5690,5691.0,3.05,13.55,1.3,3.87363,42.4322
5691,5692.0,3.2,13.55,1.3,3.93605,46.8602
5692,5693.0,3.35,13.55,1.3,4.00312,53.6181
5693,5694.0,3.5,13.55,1.3,4.07462,55.7006
5694,5695.0,3.65,13.55,1.3,4.1503,49.2158
5695,5696.0,3.8,13.55,1.3,4.22995,47.8027
5696,5697.0,3.95,13.55,1.3,4.31335,54.1093
5697,5698.0,4.1,13.55,1.3,4.40028,51.6088
5698,5699.0,4.25,13.55,1.3,4.49055,53.4575
5699,5700.0,4.4,13.55,1.3,4.58394,62.9902
5700,5701.0,4.55,13.55,1.3,4.68028,58.2818
5701,5702.0,4.7,13.55,1.3,4.77938,56.1986
5702,5703.0,4.85,13.55,1.3,4.88109,53.3009
5703,5704.0,5.0,13.55,1.3,4.98523,50.3076
5704,5705.0,5.15,13.55,1.3,5.09166,53.4799
5705,5706.0,5.3,13.55,1.3,5.20024,50.2249
5706,5707.0,5.45,13.55,1.3,5.31084,51.224
5707,5708.0,5.6,13.55,1.3,5.42333,53.5433
5708,5709.0,5.75,13.55,1.3,5.5376,51.4472
5709,5710.0,5.9,13.55,1.3,5.65354,52.4185
5710,5711.0,6.05,13.55,1.3,5.77105,55.6026
5711,5712.0,6.2,13.55,1.3,5.89003,66.4929
5712,5713.0,6.35,13.55,1.3,6.01041,58.7521
5713,5714.0,6.5,13.55,1.3,6.13209,55.5669
5714,5715.0,6.65,13.55,1.3,6.255,54.2348
5715,5716.0,6.8,13.55,1.3,6.37907,53.9669
5716,5717.0,6.95,13.55,1.3,6.50423,54.373
5717,5718.0,7.1,13.55,1.3,6.63042,56.0525
5718,5719.0,7.25,13.55,1.3,6.75759,52.4663
5719,5720.0,7.4,13.55,1.3,6.88567,51.7505
5720,5721.0,7.55,13.55,1.3,7.01463,52.1037
5721,5722.0,7.7,13.55,1.3,7.1444,51.6889
5722,5723.0,7.85,13.55,1.3,7.27496,51.6641
5723,5724.0,8.0,13.55,1.3,7.40625,53.6257
5724,5725.0,8.15,13.55,1.3,7.53824,53.171
5725,5726.0,8.3,13.55,1.3,7.67089,50.1819
5726,5727.0,8.45,13.55,1.3,7.80417,50.365
5727,5728.0,8.6,13.55,1.3,7.93804,50.2784
5728,5729.0,8.75,13.55,1.3,8.07248,50.1843
5729,5730.0,8.9,13.55,1.3,8.20747,54.1983
5730,5731.0,9.05,13.55,1.3,8.34296,60.3494
5731,5732.0,9.2,13.55,1.3,8.47895,65.0194
5732,5733.0,9.35,13.55,1.3,8.61539,66.5669
5733,5734.0,0.05,13.7,1.3,3.97398,41.8991
5734,5735.0,0.2,13.7,1.3,3.92173,41.1393
5735,5736.0,0.35,13.7,1.3,3.8746,45.2838
5736,5737.0,0.5,13.7,1.3,3.83275,44.7671
5737,5738.0,0.65,13.7,1.3,3.79638,38.4978
5738,5739.0,0.8,13.7,1.3,3.76563,41.2999
5739,5740.0,0.95,13.7,1.3,3.74066,47.2056
5740,5741.0,1.1,13.7,1.3,3.72156,39.8932
5741,5742.0,1.25,13.7,1.3,3.70844,38.8317
5742,5743.0,1.4,13.7,1.3,3.70135,47.0824
5743,5744.0,1.55,13.7,1.3,3.70034,42.5374
5744,5745.0,1.7,13.7,1.3,3.7054,39.2857
5745,5746.0,1.85,13.7,1.3,3.71652,42.3882
5746,5747.0,2.0,13.7,1.3,3.73363,43.869
5747,5748.0,2.15,13.7,1.3,3.75666,42.7436
5748,5749.0,2.3,13.7,1.3,3.7855,38.7477
5749,5750.0,2.45,13.7,1.3,3.82001,38.944
5750,5751.0,2.6,13.7,1.3,3.86005,44.0449
5751,5752.0,2.75,13.7,1.3,3.90545,45.8002
5752,5753.0,2.9,13.7,1.3,3.95601,41.1612
5753,5754.0,3.05,13.7,1.3,4.01155,41.1227
5754,5755.0,3.2,13.7,1.3,4.07186,44.301
5755,5756.0,3.35,13.7,1.3,4.13673,48.139
5756,5757.0,3.5,13.7,1.3,4.20595,51.007
5757,5758.0,3.65,13.7,1.3,4.27931,52.0852
5758,5759.0,3.8,13.7,1.3,4.3566,50.9953
5759,5760.0,3.95,13.7,1.3,4.43762,51.0968
5760,5761.0,4.1,13.7,1.3,4.52217,56.7448
5761,5762.0,4.25,13.7,1.3,4.61004,54.4705
5762,5763.0,4.4,13.7,1.3,4.70106,53.8617
5763,5764.0,4.55,13.7,1.3,4.79505,55.5639
5764,5765.0,4.7,13.7,1.3,4.89183,60.4429
5765,5766.0,4.85,13.7,1.3,4.99124,66.7315
5766,5767.0,5.0,13.7,1.3,5.09313,57.5831
5767,5768.0,5.15,13.7,1.3,5.19736,52.9643
5768,5769.0,5.3,13.7,1.3,5.30377,62.9573
5769,5770.0,5.45,13.7,1.3,5.41226,53.0538
5770,5771.0,5.6,13.7,1.3,5.52268,52.567
5771,5772.0,5.75,13.7,1.3,5.63494,62.7786
5772,5773.0,5.9,13.7,1.3,5.74891,58.4085
5773,5774.0,6.05,13.7,1.3,5.86451,55.7497
5774,5775.0,6.2,13.7,1.3,5.98164,57.0807
5775,5776.0,6.35,13.7,1.3,6.10021,57.3159
5776,5777.0,6.5,13.7,1.3,6.22013,60.6024
5777,5778.0,6.65,13.7,1.3,6.34133,69.6486
5778,5779.0,6.8,13.7,1.3,6.46375,62.3895
5779,5780.0,6.95,13.7,1.3,6.5873,59.2899
5780,5781.0,7.1,13.7,1.3,6.71193,54.2353
5781,5782.0,7.25,13.7,1.3,6.83758,53.3934
5782,5783.0,7.4,13.7,1.3,6.96419,54.4638
5783,5784.0,7.55,13.7,1.3,7.09172,52.6642
5784,5785.0,7.7,13.7,1.3,7.22011,49.4193
5785,5786.0,7.85,13.7,1.3,7.34932,48.5471
5786,5787.0,8.0,13.7,1.3,7.47931,49.8458
5787,5788.0,8.15,13.7,1.3,7.61003,52.338
